show_id,country_1,country_2,country_3,country_4,country_5,country_6,country_7,country_8,country_9,country_10,country_11,country_12
s766,Spain,,,,,,,,,,,
s767,Mexico,,,,,,,,,,,
s768,Japan,,,,,,,,,,,
s769,Sweden,,,,,,,,,,,
s770,Argentina,,,,,,,,,,,
s771,United Arab Emirates,,,,,,,,,,,
s772,,,,,,,,,,,,
s773,Italy,,,,,,,,,,,
s774,Philippines,,,,,,,,,,,
s775,United States,,,,,,,,,,,
s776,United States,,,,,,,,,,,
s777,United States,,,,,,,,,,,
s778,United States,,,,,,,,,,,
s779,Japan,,,,,,,,,,,
s780,United States,,,,,,,,,,,
s781,United Kingdom,,,,,,,,,,,
s782,,,,,,,,,,,,
s783,Canada, United States,,,,,,,,,,
s784,Brazil,,,,,,,,,,,
s785,United States, Canada,,,,,,,,,,
